date,recession_label,usdinr,india_vix,brent_oil,nifty50,sensex,iip_growth_pct,cpi_yoy_pct,gdp_growth_pct,repo_rate_pct,yield_spread_bps,credit_growth_yoy_pct,unemployment_rate_pct,sentiment_score,iip_3m_rolling_avg,cpi_momentum_3m,repo_rate_change,gdp_lag1q,iip_lag1m,yield_spread_lag1,year,month,fiscal_year,ft_composite,ft_mpc,ft_budget,ft_rbi_governor,ft_econ_survey,inr_level,inr_depreciation_1m,inr_depreciation_3m,oil_price_usd,oil_change_3m,equity_return_is_proxy,nifty_return_1m,nifty_return_3m,nifty_3m_vol,vix_level,vix_level_is_proxy,vix_change,vix_3m_avg,iip_growth_pct_is_proxy,cpi_yoy_pct_is_proxy,gdp_growth_pct_is_proxy,repo_rate_pct_is_proxy,yield_spread_bps_is_proxy,credit_growth_yoy_pct_is_proxy,unemployment_rate_pct_is_proxy,sentiment_score_is_proxy,iip_3m_rolling_avg_is_proxy,cpi_momentum_3m_is_proxy,repo_rate_change_is_proxy,gdp_lag1q_is_proxy,iip_lag1m_is_proxy,yield_spread_lag1_is_proxy,year_is_proxy,month_is_proxy,fiscal_year_is_proxy,finbert_composite_is_proxy,sent_mpc_is_proxy,sent_budget_is_proxy,sent_rbi_governor_is_proxy,sent_econ_survey_is_proxy,ft_composite_is_proxy,ft_mpc_is_proxy,ft_budget_is_proxy,ft_rbi_governor_is_proxy,ft_econ_survey_is_proxy,finbert_composite,sent_mpc,sent_budget,sent_rbi_governor,sent_econ_survey,sent_mpc_available
2020-04-01,1,75.25849914550781,33.9900016784668,25.270000457763672,9859.900390625,33717.62109375,-57.3,7.22,-23.9,4.4,80.7,7.5,23.5,-0.72,-23.6,-0.3700000000000001,-0.75,4.3,-18.7,65.6,2020.0,April,FY21,-0.1170349999999999,-0.4523,0.247,-0.0551,-0.1454,75.25849914550781,-0.1876689356863248,5.050948892640861,25.270000457763672,-56.55089318421296,False,14.680008032624814,-17.573831412526065,19.00092458287924,33.9900016784668,False,-30.420001983642575,40.54666837056478,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.09198499999999998,-0.4523,0.2578,-0.0551,0.0,True
2020-05-01,1,75.51319885253906,30.21999931335449,35.33000183105469,9580.2998046875,32424.099609375,-33.4,7.22,-23.9,4.4,95.1,7.5,23.5,-0.72,-36.46666666666667,-0.3700000000000001,0.0,4.3,-57.3,80.7,2020.0,May,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,75.51319885253906,0.3384331469842516,4.66139605756466,35.33000183105469,-30.067297088424027,False,-2.8357343873711915,-14.474972172316823,18.981592694766203,30.21999931335449,False,-3.7700023651123047,42.87333488464356,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2020-06-01,1,75.69999694824219,29.1200008392334,41.150001525878906,10302.099609375,34915.80078125,-16.6,7.22,-23.9,4.0,89.6,7.5,23.5,-0.68,-35.766666666666666,-0.3700000000000001,-0.4000000000000003,4.3,-33.4,95.1,2020.0,June,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,75.69999694824219,0.2473714510067282,0.3978719048968626,41.150001525878906,177.10438737965592,False,7.534208943381238,19.82320501730104,8.807188369266873,29.1200008392334,False,-1.0999984741210938,31.11000061035157,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2020-07-01,1,74.98999786376953,24.190000534057617,43.29999923706055,11073.4501953125,37606.890625,-10.5,6.93,-7.4,4.0,87.9,6.8,11.0,-0.68,-20.166666666666668,-0.29,0.0,-23.9,-16.6,89.6,2020.0,July,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,74.98999786376953,-0.937911642134015,-0.3567720387555817,43.29999923706055,71.34942007394203,False,7.487314384298549,12.307931689060148,5.973598297577993,24.190000534057617,False,-4.930000305175781,27.84333356221517,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2020-08-01,1,73.12830352783203,22.84000015258789,45.27999877929688,11387.5,38628.2890625,-7.1,6.93,-7.4,4.0,88.1,6.8,11.0,-0.68,-11.4,-0.29,0.0,-23.9,-10.5,87.9,2020.0,August,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,73.12830352783203,-2.482590197321444,-3.158249631781873,45.27999877929688,28.16302415103824,False,2.836061021166114,18.863712327961423,2.6990415226747966,22.84000015258789,False,-1.3500003814697266,25.38333384195964,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2020-09-01,1,73.84500122070312,19.530000686645508,40.95000076293945,11247.5498046875,38067.9296875,1.0,6.93,-7.4,4.0,173.2,6.8,11.0,-0.45,-5.533333333333334,-0.29,0.0,-23.9,-7.1,88.1,2020.0,September,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,73.84500122070312,0.9800551336437424,-2.450456806236556,40.95000076293945,-0.4860285674927023,False,-1.228980858946216,9.177257366567629,4.361431838714764,19.530000686645508,False,-3.309999465942383,22.186667124430343,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2020-10-01,1,74.26399993896484,24.75,37.459999084472656,11642.400390625,39614.0703125,4.5,7.61,0.5,4.0,165.8,7.2,7.0,-0.45,-0.5333333333333332,0.6800000000000006,0.0,-7.4,1.0,173.2,2020.0,October,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,74.26399993896484,0.5674029539378678,-0.9681263441606802,37.459999084472656,-13.487298511519196,False,3.5105475663058883,5.137966805985572,2.563936663297749,24.75,False,5.219999313354492,22.373333613077804,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2020-11-01,0,73.94090270996094,19.81999969482422,46.84,12968.9501953125,44149.71875,-1.6,7.61,0.5,4.0,153.8,7.2,7.0,-0.3,1.3,0.6800000000000006,0.0,-7.4,4.5,165.8,2020.0,November,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,73.94090270996094,-0.4350657509283762,1.111196544877635,46.84,3.44523247075792,False,11.39412629852259,13.887597763446768,6.376477314183384,19.81999969482422,False,-4.930000305175781,21.36666679382325,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2020-12-01,0,73.13400268554688,21.100000381469727,51.79999923706055,13981.75,47751.328125,2.2,7.61,0.5,4.0,168.3,7.2,7.0,-0.3,1.7,0.6800000000000006,0.0,-7.4,-1.6,153.8,2020.0,December,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,73.13400268554688,-1.0912769452912865,-0.9628255445907064,51.79999923706055,26.49572227588468,False,7.809420110608234,24.309296182649497,3.947176991912212,21.100000381469727,False,1.2800006866455078,21.89000002543132,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2021-01-01,0,72.90660095214844,25.34000015258789,55.880001068115234,13634.599609375,46285.76953125,-0.6,4.06,1.6,4.0,155.2,7.8,6.5,-0.3,3.700743415417188e-17,-3.5500000000000007,0.0,0.5,2.2,168.3,2021.0,January,FY21,-0.0844149999999999,-0.3591,0.247,-0.0551,-0.1454,72.90660095214844,-0.3109384486668864,-1.827802148998181,55.880001068115234,49.17245711113152,False,-2.482882261698282,17.11158482707922,7.203621463739617,25.34000015258789,False,4.239999771118164,22.086666742960617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,-0.059365,-0.3591,0.2578,-0.0551,0.0,True
2021-02-01,0,73.59590148925781,28.13999938964844,66.12999725341797,14529.150390625,49099.98828125,-3.2,4.06,1.6,4.0,168.7,7.8,6.5,-0.3,-0.5333333333333333,-3.5500000000000007,0.0,0.5,-0.6,155.2,2021.0,February,FY21,0.038065,-0.0041,0.2411,-0.0551,-0.1454,73.59590148925781,0.945456965634417,-0.4665904905927664,66.12999725341797,41.18274392275399,False,6.560887791929848,12.030273629059195,5.616643390505748,28.13999938964844,False,2.799999237060547,24.85999997456869,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06122499999999999,-0.0041,0.2456,-0.0551,0.0,True
2021-03-01,0,73.44529724121094,20.649999618530277,63.540000915527344,14690.7001953125,49509.1484375,24.2,4.06,1.6,4.0,152.7,7.8,6.5,-0.3,6.8,-3.5500000000000007,0.0,0.5,-3.2,168.7,2021.0,March,FY21,0.038065,-0.0041,0.2411,-0.0551,-0.1454,73.44529724121094,-0.204636732480079,0.4256495531941962,63.540000915527344,22.66409623818557,False,1.11190124917242,5.070539777298966,4.553454725372086,20.649999618530277,False,-7.489999771118164,24.70999972025554,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.06122499999999999,-0.0041,0.2456,-0.0551,0.0,True
2021-04-01,0,74.10579681396484,23.030000686645508,67.25,14631.099609375,48782.359375,24.2,4.29,20.1,4.0,175.2,8.2,8.2,-0.3,10.5,0.2300000000000004,0.0,1.6,24.2,152.7,2021.0,April,FY22,0.136825,-0.0041,0.2411,0.4387,-0.1454,74.10579681396484,0.8993081893108545,1.6448385278631903,67.25,20.347170212157373,False,-0.4057028265849305,7.30861212319589,3.663512916129472,23.030000686645508,False,2.3800010681152344,23.939999898274746,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.159985,-0.0041,0.2456,0.4387,0.0,True
2021-05-01,0,72.39350128173828,17.399999618530273,69.62999725341797,15582.7998046875,51937.44140625,27.6,4.29,20.1,4.0,149.7,8.2,8.2,-0.25,25.9,0.2300000000000004,0.0,1.6,24.2,175.2,2021.0,May,FY22,0.136825,-0.0041,0.2411,0.4387,-0.1454,72.39350128173828,-2.3106094338680494,-1.633786913657187,69.62999725341797,5.292605693884411,False,6.504638890590897,7.251968530399222,3.631748065052316,17.399999618530273,False,-5.630001068115234,20.35999997456869,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.159985,-0.0041,0.2456,0.4387,0.0,True
2021-06-01,0,74.28759765625,13.050000190734863,75.12999725341797,15721.5,52482.7109375,13.8,4.29,20.1,4.0,151.9,8.2,8.2,-0.25,20.700000000000003,0.2300000000000004,0.0,1.6,27.6,149.7,2021.0,June,FY22,0.136825,-0.0041,0.2411,0.4387,-0.1454,74.28759765625,2.6163900639925464,1.1468405012682537,75.12999725341797,18.24047241248681,False,0.8900852032429851,7.016682601802793,3.673216174201608,13.050000190734863,False,-4.34999942779541,17.82666683197022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.159985,-0.0041,0.2456,0.4387,0.0,True
2021-07-01,0,74.25199890136719,12.800000190734863,76.33000183105469,15763.0498046875,52586.83984375,11.5,5.59,8.4,4.0,160.9,9.0,7.5,-0.25,17.633333333333336,1.2999999999999998,0.0,20.1,13.8,151.9,2021.0,July,FY22,0.136825,-0.0041,0.2411,0.4387,-0.1454,74.25199890136719,-0.0479201858802014,0.19728832788799,76.33000183105469,13.501861458817377,False,0.2642865164742547,7.73660371081879,3.436491303098179,12.800000190734863,False,-0.25,14.416666666666671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.159985,-0.0041,0.2456,0.4387,0.0,True
2021-08-01,0,73.41120147705078,14.520000457763672,73.45,17132.19921875,57552.390625,13.0,5.59,8.4,4.0,137.9,9.0,7.5,-0.25,12.766666666666666,1.2999999999999998,0.0,20.1,11.5,160.9,2021.0,August,FY22,0.126815,-0.0327,0.2411,0.4387,-0.1454,73.41120147705078,-1.1323566190228562,1.405789438684346,73.45,5.486145192106151,False,8.685815441979706,9.943010456929713,4.691964467658869,14.520000457763672,False,1.7200002670288086,13.456666946411138,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.149975,-0.0327,0.2456,0.4387,0.0,True
2021-09-01,0,74.3219985961914,18.399999618530277,78.5199966430664,17618.150390625,59126.359375,4.4,5.59,8.4,4.0,149.9,9.0,7.5,0.1,9.633333333333333,1.2999999999999998,0.0,20.1,13.0,137.9,2021.0,September,FY22,0.126815,-0.0327,0.2411,0.4387,-0.1454,74.3219985961914,1.2406786713950568,0.0463077835691994,78.5199966430664,4.512178242485176,False,2.836478642760354,12.064054896956389,4.315728265471823,18.399999618530277,False,3.8799991607666016,15.240000089009609,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.149975,-0.0327,0.2456,0.4387,0.0,True
2021-10-01,0,74.79720306396484,17.43000030517578,84.37999725341797,17671.650390625,59306.9296875,4.2,4.48,5.4,4.0,158.1,9.8,7.0,0.1,7.2,-1.1099999999999994,0.0,8.4,4.4,149.9,2021.0,October,FY22,0.126815,-0.0327,0.2411,0.4387,-0.1454,74.79720306396484,0.6393860186071354,0.7342619332334488,84.37999725341797,10.546305815871415,False,0.3036641123716821,12.108066710351515,4.299037709156529,17.43000030517578,False,-0.9699993133544922,16.783333460489914,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.149975,-0.0327,0.2456,0.4387,0.0,True
2021-11-01,0,75.05490112304688,21.170000076293945,70.56999969482422,16983.19921875,57064.87109375,1.0,4.48,5.4,4.0,126.3,9.8,7.0,0.1,3.2000000000000006,-1.1099999999999994,0.0,8.4,4.2,158.1,2021.0,November,FY22,0.126815,-0.0327,0.2411,0.4387,-0.1454,75.05490112304688,0.344529004462446,2.2390311191268664,70.56999969482422,-3.9210351329826874,False,-3.89579443151632,-0.869707374386175,3.400345625908556,21.170000076293945,False,3.739999771118164,19.000000000000004,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.149975,-0.0327,0.2456,0.4387,0.0,True
2021-12-01,0,74.43119812011719,16.219999313354492,77.77999877929688,17354.05078125,58253.8203125,1.0,4.48,5.4,4.0,141.6,9.8,7.0,0.1,2.066666666666667,-1.1099999999999994,0.0,8.4,1.0,126.3,2021.0,December,FY22,0.126815,-0.0327,0.2411,0.4387,-0.1454,74.43119812011719,-0.8309957026086501,0.1469275934290914,77.77999877929688,-0.942432368067192,False,2.1836378277336976,-1.4990200646461391,3.112588682193003,16.219999313354492,False,-4.950000762939453,18.27333323160808,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.149975,-0.0327,0.2456,0.4387,0.0,True
2022-01-01,0,75.03900146484375,21.950000762939453,91.20999908447266,17339.849609375,58014.171875,1.5,6.01,4.1,4.0,139.6,10.5,6.8,0.1,1.1666666666666667,1.5299999999999994,0.0,5.4,1.0,141.6,2022.0,January,FY22,0.126815,-0.0327,0.2411,0.4387,-0.1454,75.03900146484375,0.8165975559679906,0.3232719820714713,91.20999908447266,8.094337583991829,False,-0.0818320290404073,-1.8775879666905528,3.072408378733253,21.950000762939453,False,5.730001449584961,19.78000005086264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.149975,-0.0327,0.2456,0.4387,0.0,True
2022-02-01,0,75.06800079345703,28.56999969482422,100.98999786376952,16793.900390625,56247.28125,1.7,6.01,4.1,4.0,142.1,10.5,6.8,0.1,1.4,1.5299999999999994,0.0,5.4,1.5,139.6,2022.0,February,FY22,0.166205,-0.0327,0.3724,0.4387,-0.1454,75.06800079345703,0.0386456749785768,0.0174534510260393,100.98999786376952,43.10613334348135,False,-3.148523378512036,-1.114624080461868,2.6760945621766385,28.56999969482422,False,6.619998931884766,22.24666659037273,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.180035,-0.0327,0.3458,0.4387,0.0,True
2022-03-01,0,75.82779693603516,20.559999465942383,107.91000366210938,17464.75,58568.51171875,2.2,6.01,4.1,4.0,119.2,10.5,6.8,0.1,1.8,1.5299999999999994,0.0,5.4,1.7,142.1,2022.0,March,FY22,0.166205,-0.0327,0.3724,0.4387,-0.1454,75.82779693603516,1.0121438356519352,1.8763621319975776,107.91000366210938,38.73747152954748,False,3.994602765117583,0.6378869126602016,3.583438003922839,20.559999465942383,False,-8.010000228881836,23.693333307902023,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.180035,-0.0327,0.3458,0.4387,0.0,True
2022-04-01,0,76.58899688720703,19.420000076293945,109.33999633789062,17102.55078125,57060.87109375,6.3,7.79,13.1,4.0,98.0,11.2,7.2,0.1,3.4,1.7800000000000002,0.0,4.1,2.2,119.2,2022.0,April,FY23,0.075585,-0.0327,0.3724,-0.0144,-0.1454,76.58899688720703,1.0038534441584537,2.0655864178702688,109.33999633789062,19.87720363490757,False,-2.073887222834569,-1.3685172217220545,3.8515292353550894,19.420000076293945,False,-1.1399993896484375,22.84999974568685,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08941500000000001,-0.0327,0.3458,-0.0144,0.0,True
2022-05-01,0,77.5208969116211,20.479999542236328,125.53,16584.55078125,55566.41015625,19.6,7.79,13.1,4.0,94.7,11.2,7.2,0.1,9.366666666666667,1.7800000000000002,0.0,4.1,6.3,98.0,2022.0,May,FY23,0.075585,-0.0327,0.3724,-0.0144,-0.1454,77.5208969116211,1.2167544455327972,3.2675655302357054,125.53,24.299438216974423,False,-3.028787966341828,-1.2465812259543352,3.809339915054757,20.479999542236328,False,1.0599994659423828,20.15333302815756,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08941500000000001,-0.0327,0.3458,-0.0144,0.0,True
2022-06-01,0,78.89830017089844,21.84000015258789,114.80999755859376,15780.25,53018.94140625,12.6,7.79,13.1,4.4,120.5,11.2,7.2,-0.3,12.833333333333334,1.7800000000000002,0.4000000000000003,4.1,19.6,94.7,2022.0,June,FY23,0.075585,-0.0327,0.3724,-0.0144,-0.1454,78.89830017089844,1.7768154319056428,4.049310884573654,114.80999755859376,6.394211530276484,False,-4.84969892678262,-9.64514235817864,1.4102412779130782,21.84000015258789,False,1.3600006103515625,20.57999992370606,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08941500000000001,-0.0327,0.3458,-0.0144,0.0,True
2022-07-01,0,79.57150268554688,16.549999237060547,110.01000213623048,17158.25,57570.25,2.4,6.71,6.3,4.9,120.5,12.0,6.9,-0.35,11.533333333333331,-1.08,0.5,13.1,12.6,120.5,2022.0,July,FY23,0.075585,-0.0327,0.3724,-0.0144,-0.1454,79.57150268554688,0.8532535088718429,3.894170076064829,110.01000213623048,0.6127728377357311,False,8.732434530504896,0.32567784456492,7.372430858698685,16.549999237060547,False,-5.290000915527344,19.623332977294925,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.08941500000000001,-0.0327,0.3458,-0.0144,0.0,True
2022-08-01,0,79.68229675292969,18.700000762939453,96.48999786376952,17759.30078125,59537.0703125,0.8,6.71,6.3,4.9,123.4,12.0,6.9,-0.35,5.266666666666667,-1.08,0.0,13.1,2.4,120.5,2022.0,August,FY23,0.08346,-0.0102,0.3724,-0.0144,-0.1454,79.68229675292969,0.139238375101014,2.7881512307226464,96.48999786376952,-23.13391391398906,False,3.5029841694228736,7.08339957768489,6.850654655289358,18.700000762939453,False,2.1500015258789062,19.03000005086264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09729,-0.0102,0.3458,-0.0144,0.0,True
2022-09-01,0,81.48059844970703,19.96999931335449,87.95999908447266,17094.349609375,57426.921875,3.5,6.71,6.3,5.4,125.7,12.0,6.9,-0.35,2.2333333333333334,-1.08,0.5,13.1,0.8,123.4,2022.0,September,FY23,0.08346,-0.0102,0.3724,-0.0144,-0.1454,81.48059844970703,2.256839687180867,3.2729453907310857,87.95999908447266,-23.38646376193684,False,-3.744241848626417,8.327495504665627,6.265472707695784,19.96999931335449,False,1.269998550415039,18.406666437784835,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09729,-0.0102,0.3458,-0.0144,0.0,True
2022-10-01,0,82.23919677734375,15.800000190734863,94.83000183105467,18012.19921875,60746.58984375,4.2,6.77,4.4,5.9,105.6,13.0,7.1,-0.28,2.833333333333333,0.0599999999999996,0.5,6.3,3.5,125.7,2022.0,October,FY23,0.08346,-0.0102,0.3724,-0.0144,-0.1454,82.23919677734375,0.9310171280896506,3.352574730603175,94.83000183105467,-13.798745578040885,False,5.36931577011639,4.976901599813499,4.81425679744691,15.800000190734863,False,-4.169999122619629,18.156666755676277,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09729,-0.0102,0.3458,-0.0144,0.0,True
2022-11-01,0,81.63089752197266,13.8100004196167,85.43000030517578,18758.349609375,63099.6484375,7.1,6.77,4.4,5.9,105.1,13.0,7.1,-0.28,4.933333333333334,0.0599999999999996,0.0,6.3,4.2,105.6,2022.0,November,FY23,0.08346,-0.0102,0.3724,-0.0144,-0.1454,81.63089752197266,-0.7396707156783311,2.445462603926929,85.43000030517578,-11.462325425904696,False,4.142472451938506,5.62549641132144,4.945744626380639,13.8100004196167,False,-1.989999771118164,16.526666641235355,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09729,-0.0102,0.3458,-0.0144,0.0,True
2022-12-01,0,82.739501953125,14.869999885559082,85.91000366210938,18105.30078125,60840.73828125,4.7,6.77,4.4,5.9,119.9,13.0,7.1,-0.28,5.333333333333333,0.0599999999999996,0.0,6.3,7.1,105.1,2022.0,December,FY23,0.08346,-0.0102,0.3724,-0.0144,-0.1454,82.739501953125,1.358069633932346,1.5450346798753678,85.91000366210938,-2.330599640405362,False,-3.4813767827347686,5.913949316448819,4.795188219202675,14.869999885559082,False,1.0599994659423828,14.82666683197022,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09729,-0.0102,0.3458,-0.0144,0.0,True
2023-01-01,0,81.57990264892578,16.8799991607666,83.42,17662.150390625,59549.8984375,5.8,6.52,6.1,6.25,112.5,14.2,7.0,-0.28,5.866666666666667,-0.25,0.3499999999999996,4.4,4.7,119.9,2023.0,January,FY23,0.08346,-0.0102,0.3724,-0.0144,-0.1454,81.57990264892578,-1.4015062658416455,-0.8016787058401809,83.42,-12.032059064368983,False,-2.4476278852209377,-1.943398603767421,4.135640546718416,16.8799991607666,False,2.0099992752075195,15.186666488647466,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.09729,-0.0102,0.3458,-0.0144,0.0,True
2023-02-01,0,82.6520004272461,14.020000457763672,83.88999938964844,17303.94921875,58962.12109375,6.0,6.52,6.1,6.25,115.1,14.2,7.0,-0.28,5.5,-0.25,0.0,4.4,5.8,112.5,2023.0,February,FY23,0.09303,-0.009,0.4029,-0.0144,-0.1454,82.6520004272461,1.3141689846505766,1.250877959535579,83.88999938964844,-1.8026465059418293,False,-2.028072255941904,-7.753349419919752,0.7479703377326848,14.020000457763672,False,-2.8599987030029297,15.256666501363124,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13416,-0.009,0.4673,-0.0144,0.0,True
2023-03-01,0,82.10050201416016,12.9399995803833,79.7699966430664,17359.75,58991.51953125,1.9,6.52,6.1,6.5,91.3,14.2,7.0,-0.18,4.566666666666666,-0.25,0.25,4.4,6.0,115.1,2023.0,March,FY23,0.09303,-0.009,0.4029,-0.0144,-0.1454,82.10050201416016,-0.6672535573671867,-0.7723033422739944,79.7699966430664,-7.1470221828788265,False,0.3224742545449466,-4.117859130084689,1.493014941249043,12.9399995803833,False,-1.080000877380371,14.613333066304529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.13416,-0.009,0.4673,-0.0144,0.0,True
2023-04-01,0,81.74539947509766,10.949999809265137,79.54000091552734,18065.0,61112.44140625,4.6,4.7,7.8,6.5,108.1,15.0,6.8,-0.18,4.166666666666667,-1.82,0.0,6.1,1.9,91.3,2023.0,April,FY24,0.09677,-0.009,0.4029,0.0043,-0.1454,81.74539947509766,-0.4325217633885492,0.2028647017195961,79.54000091552734,-4.651161693206252,False,4.062558504586766,2.2808638838724304,3.0716196095998702,10.949999809265137,False,-1.989999771118164,12.63666661580404,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1379,-0.009,0.4673,0.0043,0.0,True
2023-05-01,0,82.68389892578125,11.970000267028809,72.66000366210938,18534.400390625,62622.23828125,5.7,4.7,7.8,6.5,90.2,15.0,6.8,-0.18,4.066666666666666,-1.82,0.0,6.1,4.6,108.1,2023.0,May,FY24,0.09677,-0.009,0.4029,0.0043,-0.1454,82.68389892578125,1.1480761690686905,0.0385937404663749,72.66000366210938,-13.38657266568628,False,2.598396848187101,7.11081127388955,1.8846672210999869,11.970000267028809,False,1.020000457763672,11.95333321889242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1379,-0.009,0.4673,0.0043,0.0,True
2023-06-01,0,82.07540130615234,10.800000190734863,74.9000015258789,19189.05078125,64718.55859375,4.0,4.7,7.8,6.5,106.3,15.0,6.8,-0.18,4.766666666666667,-1.82,0.0,6.1,5.7,90.2,2023.0,June,FY24,0.09677,-0.009,0.4029,0.0043,-0.1454,82.07540130615234,-0.7359324215892471,-0.0305731480222615,74.9000015258789,-6.105046160373384,False,3.532082920557466,10.537598647734004,0.7412763073533254,10.800000190734863,False,-1.170000076293945,11.240000089009609,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1379,-0.009,0.4673,0.0043,0.0,True
2023-07-01,0,82.25279998779297,10.40999984741211,85.55999755859375,19753.80078125,66527.671875,6.2,7.44,7.6,6.5,108.7,15.8,6.5,-0.18,5.3,2.74,0.0,7.8,4.0,106.3,2023.0,July,FY24,0.09677,-0.009,0.4029,0.0043,-0.1454,82.25279998779297,0.2161411078319464,0.6207083407181679,85.55999755859375,7.568514676608729,False,2.943084608186197,9.348468205092765,0.4721402238049426,10.40999984741211,False,-0.3900003433227539,11.060000101725263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0.1379,-0.009,0.4673,0.0043,0.0,True
